"player_id","name_player","slug_team_bref","season_start_year","group_position.x","age_player","count_games","count_games_started","pct_fg","pct_fg3","pct_fg2","pct_efg","pct_ft","minutes_totals","fgm_totals","fga_totals","fg3m_totals","fg3a_totals","fg2m_totals","fg2a_totals","ftm_totals","fta_totals","orb_totals","drb_totals","trb_totals","ast_totals","stl_totals","blk_totals","tov_totals","pf_totals","pts_totals","group_position.y","height","weight","draft_pick","first_season","last_season","seasons_played","team_location","team_name","date_injured","date_returned","games_missed","days_injured","days_between_games","body_part_injured","injury_description","last_transaction_date","last_transaction_description","last_transaction_type"
"lillada01","Damian Lillard","POR",2014,"G",23,82,82,0.424,0.394,0.447,0.508,0.871,2937,553,1304,218,554,335,750,371,426,35,253,288,457,64,22,193,197,1695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"linje01","Jeremy Lin","HOU",2014,"G",25,71,33,0.446,0.358,0.492,0.508,0.823,2054,295,662,82,229,213,433,218,265,34,153,187,294,68,27,176,166,890,"G",75,200,61,2011,2019,9,"Los Angeles","Lakers",2015-04-08,2015-10-28,5,203,204,"knee","sore left knee (out for season)",2014-07-15,"Traded by the Houston Rockets with a 2015 1st round draft pick (Larry Nance Jr. was later selected) and a 2015 2nd round draft pick to the Los Angeles Lakers for Sergei Lishouk. 2015 2nd-rd pick was protected and not conveyed","Trade"
"livinsh01","Shaun Livingston","BRK",2014,"G",28,76,54,0.483,0.167,0.486,0.484,0.827,1974,235,487,1,6,234,481,158,191,67,179,246,245,93,31,105,172,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lopezbr01","Brook Lopez","BRK",2014,"C",25,17,17,0.563,0,0.566,0.563,0.817,533,129,229,0,1,129,228,94,115,39,63,102,16,9,30,28,52,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lopezro01","Robin Lopez","POR",2014,"C",25,82,82,0.551,0,0.552,0.551,0.818,2603,355,644,0,1,355,643,198,242,326,374,700,73,25,139,84,196,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"loveke01","Kevin Love","MIN",2014,"F",25,77,77,0.457,0.376,0.502,0.524,0.821,2797,650,1421,190,505,460,916,520,633,224,739,963,341,59,35,196,136,2010,"F",80,251,5,2009,2020,11,"Cleveland","Cavaliers",2014-12-31,2015-01-02,1,2,3,"back","back spasms (DTD)",2014-08-23,"As part of a 3-team trade, traded by the Minnesota Timberwolves to the Cleveland Cavaliers; the Cleveland Cavaliers traded Anthony Bennett, Andrew Wiggins and a trade exception to the Minnesota Timberwolves; the Cleveland Cavaliers traded a 2016 1st round draft pick (Timothe Luwawu-Cabarrot was later selected) to the Philadelphia 76ers; the Minnesota Timberwolves traded Luc Mbah a Moute and Alexey Shved to the Philadelphia 76ers; and  the Philadelphia 76ers traded Thaddeus Young to the Minnesota Timberwolves.","Trade"
"lowryky01","Kyle Lowry","TOR",2014,"G",27,79,79,0.423,0.38,0.46,0.511,0.813,2862,457,1080,190,500,267,580,313,385,88,281,369,586,121,15,194,267,1417,"G",72,196,24,2007,2020,13,"Toronto","Raptors",2015-03-02,2015-03-06,3,4,7,NA,"various injuries (DTD)",2014-07-09,"Re-signed with the Toronto Raptors","Signing"
"lucasjo02","John Lucas III","UTA",2014,"G",31,42,6,0.326,0.298,0.349,0.392,0.625,591,62,190,25,84,37,106,10,16,12,27,39,42,14,0,22,41,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"macksh01","Shelvin Mack","ATL",2014,"G",23,73,11,0.417,0.337,0.464,0.479,0.865,1490,209,501,62,184,147,317,64,74,21,139,160,271,50,2,89,100,544,"G",75,203,34,2012,2019,8,"Atlanta","Hawks",2015-05-28,2015-11-04,5,160,203,"shoulder","separated right shoulder (out for season)",2014-08-22,"Re-signed with the Atlanta Hawks","Signing"
"mahinia01","Ian Mahinmi","IND",2014,"C",27,77,1,0.481,0,0.484,0.481,0.621,1248,91,189,0,1,91,188,90,145,107,150,257,24,41,72,58,207,272,"C",83,262,28,2008,2020,11,"Indiana","Pacers",2015-02-06,2015-02-11,3,5,7,"ankle","sprained right ankle (DTD)",2012-07-12,"Traded by the Dallas Mavericks to the Indiana Pacers for Darren Collison and Dahntay Jones.","Trade"
"mariosh01","Shawn Marion","DAL",2014,"F",35,76,76,0.482,0.358,0.518,0.523,0.785,2409,341,708,58,162,283,546,51,65,132,365,497,124,90,37,95,125,791,"F",79,220,9,2000,2015,15,"Cleveland","Cavaliers",2014-12-30,2015-01-02,2,3,5,"ankle","sprained left ankle (DTD)",2014-09-09,"Signed a 1-year contract with the Cleveland Cavaliers","Signing"
"marshke01","Kendall Marshall","LAL",2014,"G",22,54,45,0.406,0.399,0.411,0.49,0.528,1564,170,419,71,178,99,241,19,36,15,140,155,477,48,4,150,76,430,"G",76,200,13,2013,2016,4,"Milwaukee","Bucks",2015-01-17,2015-12-11,65,328,330,"knee","surgery on right knee to repair torn ACL (out for season)",2014-07-20,"Claimed on waivers by the Milwaukee Bucks from the Los Angeles Lakers","Claimed on waivers"
"martica01","Cartier Martin","TOT",2014,"F",29,59,6,0.42,0.391,0.46,0.532,0.738,870,111,264,59,151,52,113,48,65,13,97,110,33,27,7,34,71,329,"F",79,220,61,2009,2015,7,"Detroit","Pistons",2015-02-10,2015-02-20,4,10,16,"ankle","sprained right ankle (DTD)",2014-08-18,"Signed a contract with the Detroit Pistons","Signing"
"martike01","Kenyon Martin","NYK",2014,"F",36,32,15,0.512,0,0.516,0.512,0.579,633,63,123,0,1,63,122,11,19,36,98,134,50,25,27,26,85,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"martike02","Kevin Martin","MIN",2014,"G",30,68,68,0.43,0.387,0.448,0.486,0.891,2177,440,1023,115,297,325,726,303,340,34,169,203,121,66,6,106,123,1298,"G",79,199,26,2005,2016,12,"Minnesota","Timberwolves",2015-03-23,2015-04-03,6,11,12,"hamstring","strained left hamstring (DTD)",2013-07-11,"As part of a 3-team trade, traded by the Oklahoma City Thunder with cash to the Minnesota Timberwolves; the Milwaukee Bucks traded Szymon Szewczyk to the Oklahoma City Thunder; the Minnesota Timberwolves traded Luke Ridnour and a 2014 2nd round draft pick (Johnny O'Bryant was later selected) to the Milwaukee Bucks; and  the Oklahoma City Thunder traded cash to the Milwaukee Bucks.","Trade"
"masonro01","Roger Mason Jr.","MIA",2014,"G",33,25,2,0.373,0.354,0.421,0.5,0.01,260,25,67,17,48,8,19,7,7,1,21,22,19,6,1,9,26,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"matthwe02","Wesley Matthews","POR",2014,"G",27,82,82,0.441,0.393,0.49,0.541,0.837,2780,445,1009,201,511,244,498,252,301,51,238,289,197,76,14,110,176,1343,"G",76,220,61,2010,2020,10,"Portland Trail","Blazers",2015-03-06,2015-10-28,22,236,237,"Achilles","torn left Achilles tendon (out for season)",2010-07-21,"Signed as a free agent with the Portland Trail Blazers.","Signing"
"maxieja01","Jason Maxiell","ORL",2014,"F",30,34,13,0.448,0,0.448,0.448,0.484,488,47,105,0,0,47,105,15,31,28,58,86,9,8,20,14,47,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"maynoer01","Eric Maynor","TOT",2014,"G",26,31,0,0.317,0.324,0.313,0.376,0.545,327,32,101,12,37,20,64,6,11,9,30,39,52,9,3,29,17,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mayooj01","O.J. Mayo","MIL",2014,"G",26,52,23,0.407,0.37,0.433,0.484,0.864,1346,224,550,84,227,140,323,76,88,24,100,124,113,28,13,95,111,608,"G",77,210,3,2009,2016,8,"Milwaukee","Bucks",2015-02-25,2015-02-28,2,3,5,"hamstring","sore right hamstring (DTD)",2013-07-13,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"mbahalu01","Luc Mbah a Moute","TOT",2014,"F",27,64,7,0.451,0.235,0.472,0.461,0.687,1003,87,193,4,17,83,176,46,67,56,90,146,36,30,14,40,68,224,"F",80,230,37,2009,2019,10,"Philadelphia","76ers",2014-10-29,2014-10-31,1,2,198,"back","back injury (DTD)",2014-08-23,"As part of a 3-team trade, traded by the Minnesota Timberwolves with Alexey Shved to the Philadelphia 76ers; the Cleveland Cavaliers traded Anthony Bennett, Andrew Wiggins and a trade exception to the Minnesota Timberwolves; the Cleveland Cavaliers traded a 2016 1st round draft pick (Timothe Luwawu-Cabarrot was later selected) to the Philadelphia 76ers; the Minnesota Timberwolves traded Kevin Love to the Cleveland Cavaliers; and  the Philadelphia 76ers traded Thaddeus Young to the Minnesota Timberwolves.","Trade"
"mccalra01","Ray McCallum","SAC",2014,"G",22,45,10,0.377,0.373,0.378,0.413,0.744,897,113,300,22,59,91,241,32,43,18,61,79,120,22,9,39,69,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mccolcj01","CJ McCollum","POR",2014,"G",22,38,0,0.416,0.375,0.449,0.5,0.676,476,74,178,30,80,44,98,23,34,7,41,48,27,14,2,35,53,201,"G",75,197,10,2014,2020,6,"Portland Trail","Blazers",2015-04-15,2015-10-28,1,196,198,"ankle","sprained left ankle (DTD)",2014-01-05,"Recalled from the Idaho Stampede of the G-League.","Recalled from G-League"
"mcgeeja01","JaVale McGee","DEN",2014,"C",26,5,5,0.447,0,0.447,0.447,0.01,79,17,38,0,0,17,38,1,1,10,7,17,2,1,7,8,16,35,"C",84,270,18,2009,2020,11,"Denver","Nuggets",2014-12-07,2015-01-29,27,53,55,"leg","strained left lower leg (DTD)",2012-03-15,"As part of a 3-team trade, traded by the Washington Wizards with Ronny Turiaf to the Denver Nuggets; the Denver Nuggets traded Nene to the Washington Wizards; the Los Angeles Clippers traded Brian Cook and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Washington Wizards; and  the Washington Wizards traded Nick Young to the Los Angeles Clippers.","Trade"
"mclembe01","Ben McLemore","SAC",2014,"G",20,82,55,0.376,0.32,0.419,0.446,0.804,2187,255,679,95,297,160,382,115,143,53,182,235,82,45,18,96,201,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mcrobjo01","Josh McRoberts","CHA",2014,"F",26,78,78,0.436,0.361,0.516,0.529,0.729,2360,247,566,105,291,142,275,62,85,85,288,373,333,58,46,83,189,661,"F",82,240,37,2008,2018,10,"Miami","Heat",2014-12-10,2015-10-28,61,322,323,"knee","torn meniscus in right knee (out for season)",2014-07-14,"Signed a multi-year contract with the Miami Heat","Signing"
"meeksjo01","Jodie Meeks","LAL",2014,"G",26,77,70,0.463,0.401,0.514,0.554,0.857,2556,413,892,162,404,251,488,221,258,30,164,194,138,111,4,111,119,1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mekelga01","Gal Mekel","DAL",2014,"G",25,31,1,0.349,0.25,0.379,0.378,0.667,292,30,86,5,20,25,66,8,12,5,22,27,63,4,1,31,31,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"middlkh01","Khris Middleton","MIL",2014,"F",22,82,64,0.44,0.414,0.454,0.511,0.861,2460,376,854,120,290,256,564,118,137,60,250,310,169,83,20,123,243,990,"F",79,222,39,2013,2020,7,"Milwaukee","Bucks",2014-11-11,2014-11-16,2,5,8,"knee","sore right knee (DNP)",2013-07-31,"Traded by the Detroit Pistons with Brandon Knight and Viacheslav Kravtsov to the Milwaukee Bucks for Brandon Jennings.","Trade"
"milescj01","CJ Miles","CLE",2014,"F",26,51,34,0.435,0.393,0.48,0.537,0.853,984,178,409,83,211,95,198,64,75,18,85,103,52,46,15,44,103,503,"F",78,220,34,2006,2020,14,"Indiana","Pacers",2014-11-15,2014-11-24,3,9,10,"calf","strained right calf (DTD)",2014-07-11,"Signed a multi-year contract with the Indiana Pacers","Signing"
"millean02","Andre Miller","TOT",2014,"G",37,58,2,0.459,0.524,0.452,0.483,0.779,982,106,231,11,21,95,210,60,77,28,102,130,197,34,9,61,75,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"milleda01","Darius Miller","NOP",2014,"F",23,45,7,0.44,0.325,0.539,0.515,0.806,723,73,166,25,77,48,89,29,36,9,43,52,43,24,9,22,88,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"millemi01","Mike Miller","MEM",2014,"F",33,82,4,0.481,0.459,0.505,0.602,0.821,1707,213,443,107,233,106,210,46,56,30,177,207,130,26,5,77,95,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"millequ01","Quincy Miller","DEN",2014,"F",21,52,16,0.367,0.319,0.395,0.426,0.709,789,94,256,30,94,64,162,39,55,36,111,147,26,22,32,48,70,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"millspa02","Patty Mills","SAS",2014,"G",25,81,2,0.464,0.425,0.5,0.565,0.89,1527,309,666,135,318,174,348,73,82,34,135,169,149,68,9,63,114,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"millspa01","Paul Millsap","ATL",2014,"F",28,74,73,0.461,0.358,0.487,0.498,0.731,2482,483,1047,76,212,407,835,286,391,154,473,627,232,129,78,185,210,1328,"F",79,250,47,2007,2020,13,"Atlanta","Hawks",2015-03-15,2015-03-16,1,1,3,NA,"rest (DTD)",2013-07-10,"Signed as a free agent with the Atlanta Hawks.","Signing"
"mitchto02","Tony Mitchell","DET",2014,"F",21,21,0,0.417,0.01,0.364,0.458,0.579,79,5,12,1,1,4,11,11,19,15,11,26,2,6,3,4,9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mitchto03","Tony Mitchell","MIL",2014,"F",24,3,0,0.6,0,0.75,0.6,0,10,3,5,0,1,3,4,0,0,1,0,1,1,1,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mohamna01","Nazr Mohammed","CHI",2014,"C",36,80,1,0.429,0,0.429,0.429,0.533,562,54,126,0,0,54,126,16,30,66,109,175,20,14,30,37,77,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"monrogr01","Greg Monroe","DET",2014,"C",23,82,82,0.497,0,0.497,0.497,0.657,2690,504,1015,0,1,504,1014,241,367,256,504,760,171,91,47,166,205,1249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mooreet01","E'Twaun Moore","ORL",2014,"G",24,79,3,0.428,0.354,0.468,0.49,0.765,1506,195,456,57,161,138,295,52,68,29,107,136,112,60,13,55,106,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"morrida01","Darius Morris","TOT",2014,"G",23,27,0,0.406,0.316,0.466,0.469,0.654,313,39,96,12,38,27,58,17,26,7,19,26,44,13,0,27,33,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"morrima03","Marcus Morris Sr.","PHO",2014,"F",24,82,1,0.442,0.381,0.483,0.518,0.761,1800,288,651,99,260,189,391,121,159,84,235,319,88,72,18,95,157,796,"F",80,235,14,2012,2020,8,"Phoenix","Suns",2015-04-14,2015-10-27,1,196,198,NA,"stomach virus (out for season)",2014-09-29,"Signed a contract extension with the Phoenix Suns","Signing"
"morrima02","Markieff Morris","PHO",2014,"F",24,81,0,0.486,0.315,0.512,0.507,0.792,2153,411,845,34,108,377,737,259,327,139,346,485,144,68,51,147,232,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"morroan01","Anthony Morrow","NOP",2014,"G",28,76,9,0.458,0.451,0.462,0.542,0.828,1426,238,520,88,195,150,325,72,87,29,111,140,59,38,12,51,102,636,"G",77,210,61,2009,2017,9,"Oklahoma City","Thunder",2014-10-29,2014-11-11,7,13,209,"knee","sprained MCL in left knee (DTD)",2014-07-16,"Signed a multi-year contract with the Oklahoma City Thunder","Signing"
"motiedo01","Donatas Motiejunas","HOU",2014,"F",23,62,3,0.443,0.25,0.519,0.478,0.604,952,131,296,21,84,110,212,58,96,60,165,225,34,20,21,49,132,341,"F",84,222,20,2013,2019,6,"Houston","Rockets",2015-03-27,2015-12-05,31,253,255,"back","sore lower back (out for season)",2013-01-28,"Recalled from the Rio Grande Valley Vipers of the G-League.","Recalled from G-League"
"moultar01","Arnett Moultrie","PHI",2014,"F",23,12,2,0.421,0,0.421,0.421,0.8,187,16,38,0,0,16,38,4,5,11,24,35,2,8,4,7,22,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mozgoti01","Timofey Mozgov","DEN",2014,"C",27,82,30,0.523,0.167,0.539,0.527,0.754,1770,285,545,4,24,281,521,196,260,171,357,528,62,27,100,122,213,770,"C",85,275,61,2011,2019,9,"Cleveland","Cavaliers",2015-07-02,2015-10-27,0,117,195,"knee","arthroscopic surgery on right knee (out indefinitely)",2015-01-07,"Traded by the Denver Nuggets with a 2015 2nd round draft pick (Sir'Dominic Pointer was later selected) to the Cleveland Cavaliers for a 2016 1st round draft pick (Furkan Korkmaz was later selected) and a 2017 1st round draft pick (Harry Giles was later selected). (CLE sends pair of 1st-Rd picks to DEN. One of the picks is from OKC, which is top-18 protected in 2015 & top-15 protected afterwards. The other pick is from MEM & is conveyed if between 6-14 in 2015 or 2016 & and is top-5 protected in 2017 & 2018).","Trade"
"muhamsh01","Shabazz Muhammad","MIN",2014,"F",21,37,0,0.46,0.273,0.478,0.472,0.65,290,57,124,3,11,54,113,26,40,24,29,53,6,8,1,16,24,143,"F",78,223,14,2014,2018,5,"Minnesota","Timberwolves",2015-02-21,2015-10-28,28,249,250,"finger","ruptured ligament in left middle finger (out for season)",2014-01-13,"Recalled from the Iowa Energy of the G-League.","Recalled from G-League"
"mulleby01","Byron Mullens","TOT",2014,"F",24,45,0,0.442,0.371,0.526,0.542,0.5,414,73,165,33,89,40,76,10,20,24,68,92,14,15,11,27,64,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"murpher01","Erik Murphy","CHI",2014,"C",23,24,0,0.231,0,0.3,0.231,0,62,3,13,0,3,3,10,0,0,2,6,8,2,0,4,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"murryto01","Toure' Murry","NYK",2014,"G",24,51,0,0.434,0.417,0.436,0.453,0.59,373,56,129,5,12,51,117,23,39,13,31,44,49,19,1,34,46,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"muscami01","Mike Muscala","ATL",2014,"C",22,20,0,0.425,0,0.443,0.425,0.01,215,31,73,0,3,31,70,14,14,17,35,52,7,3,10,12,29,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ndiayha01","Hamady Ndiaye","SAC",2014,"C",27,14,0,0.333,0,0.333,0.333,0,74,3,9,0,0,3,9,0,1,5,13,18,3,0,4,3,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nashst01","Steve Nash","LAL",2014,"G",39,15,10,0.383,0.333,0.4,0.426,0.917,313,36,94,8,24,28,70,22,24,4,25,29,86,7,2,31,18,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nealga01","Gary Neal","TOT",2014,"G",29,52,3,0.41,0.378,0.43,0.482,0.895,1114,193,471,68,180,125,291,94,105,10,80,90,83,18,0,64,65,548,"G",76,210,61,2011,2017,6,"Minnesota","Timberwolves",2015-02-23,2015-02-25,1,2,5,"ankle","sprained right ankle (DTD)",2015-02-10,"Traded by the Charlotte Hornets with a 2019 2nd round draft pick (Jaylen Nowell was later selected) to the Minnesota Timberwolves for Troy Daniels, Mo Williams and cash considerations. (2019 2nd-rd pick is from Miami)","Trade"
"nedovne01","Nemanja Nedovic","GSW",2014,"G",22,24,0,0.205,0.167,0.238,0.244,0.875,142,8,39,3,18,5,21,7,8,3,12,15,13,0,1,13,13,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nelsoja01","Jameer Nelson","ORL",2014,"G",31,68,68,0.394,0.348,0.444,0.485,0.857,2179,294,747,136,391,158,356,96,112,29,202,231,476,52,5,166,146,820,"G",72,190,20,2005,2018,14,"Denver","Nuggets",2015-02-04,2015-02-20,4,16,17,"Achilles","Achilles injury (DTD)",2015-01-13,"Traded by the Boston Celtics to the Denver Nuggets for Nate Robinson.","Trade"
"nichoan01","Andrew Nicholson","ORL",2014,"F",24,76,5,0.429,0.315,0.459,0.462,0.825,1174,180,420,28,89,152,331,47,57,53,202,255,25,18,23,51,150,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"noahjo01","Joakim Noah","CHI",2014,"C",28,80,80,0.475,0,0.476,0.475,0.737,2820,380,800,0,2,380,798,247,335,282,618,900,431,99,121,194,245,1007,"C",83,230,9,2008,2020,12,"Chicago","Bulls",2015-03-11,2015-03-13,1,2,4,"knee","left knee injury (DTD)",2007-06-28,"Drafted by the Chicago Bulls in the 1st round (9th pick) of the 2007 NBA Draft.","Draft"
"novakst01","Steve Novak","TOR",2014,"F",30,54,1,0.411,0.426,0.333,0.589,0.01,540,60,146,52,122,8,24,6,6,8,50,58,13,12,4,5,44,178,"F",82,225,32,2007,2017,10,"Oklahoma City","Thunder",2015-02-24,2015-03-13,8,17,19,NA,"appendectomy (out indefinitely)",2015-02-19,"As part of a 3-team trade, traded by the Utah Jazz with Enes Kanter to the Oklahoma City Thunder; the Detroit Pistons traded D.J. Augustin, Kyle Singler and a 2019 2nd round draft pick (Isaiah Roby was later selected) to the Oklahoma City Thunder; the Detroit Pistons traded a 2017 2nd round draft pick (Thomas Bryant was later selected) to the Utah Jazz; the Oklahoma City Thunder traded Reggie Jackson to the Detroit Pistons; and  the Oklahoma City Thunder traded Grant Jerrett, Kendrick Perkins, Tibor Pleiss and a 2018 1st round draft pick (Josh Okogie was later selected) to the Utah Jazz.","Trade"
"nowitdi01","Dirk Nowitzki","DAL",2014,"F",35,80,80,0.497,0.398,0.532,0.549,0.899,2628,633,1273,131,329,502,944,338,376,40,458,498,216,73,45,117,165,1735,"F",84,245,9,1999,2019,21,"Dallas","Mavericks",2014-12-03,2014-12-05,1,2,3,"back","sore back (DTD)",2014-07-15,"Re-signed with the Dallas Mavericks","Signing"
"nunnaja01","James Nunnally","TOT",2014,"F",23,13,0,0.326,0.32,0.333,0.413,0.667,165,15,46,8,25,7,21,6,9,1,18,19,8,6,2,7,11,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"onealje01","Jermaine O'Neal","GSW",2014,"C",35,44,13,0.504,0,0.504,0.504,0.75,883,125,248,0,0,125,248,99,132,85,157,242,25,14,40,52,102,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"oquinky01","Kyle O'Quinn","ORL",2014,"C",23,69,19,0.501,0,0.505,0.501,0.687,1188,186,371,0,3,186,368,57,83,100,264,364,78,39,88,78,165,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"odengr01","Greg Oden","MIA",2014,"C",26,23,6,0.551,0,0.551,0.551,0.565,212,27,49,0,0,27,49,13,23,23,31,54,1,7,13,12,52,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"oladivi01","Victor Oladipo","ORL",2014,"G",21,80,44,0.419,0.327,0.448,0.458,0.78,2487,392,936,74,226,318,710,248,318,43,286,329,327,129,37,256,210,1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"olynyke01","Kelly Olynyk","BOS",2014,"C",22,70,9,0.466,0.351,0.5,0.506,0.811,1400,234,502,40,114,194,388,99,122,140,225,365,109,35,27,106,227,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"onuakar01","Arinze Onuaku","TOT",2014,"C",26,5,0,0.2,0,0.2,0.2,0.5,30,1,5,0,0,1,5,1,2,2,6,8,3,0,0,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ortonda01","Daniel Orton","PHI",2014,"C",23,22,4,0.447,0,0.447,0.447,0.767,251,21,47,0,0,21,47,23,30,16,45,61,15,6,16,18,38,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"outlatr01","Travis Outlaw","SAC",2014,"F",29,63,4,0.399,0.35,0.426,0.462,0.808,1065,130,326,41,117,89,209,42,52,36,132,168,48,20,19,26,94,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pachuza01","Zaza Pachulia","MIL",2014,"C",29,53,43,0.427,0,0.428,0.427,0.846,1325,149,349,0,1,149,348,110,130,141,192,333,136,45,14,92,124,408,"C",83,270,42,2004,2019,16,"Milwaukee","Bucks",2015-01-29,2015-02-09,6,11,13,"calf","calf injury (DTD)",2013-07-17,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"pargoja01","Jannero Pargo","CHA",2014,"G",34,29,0,0.441,0.4,0.483,0.542,0.727,242,52,118,24,60,28,58,8,11,1,19,20,52,14,1,26,17,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"parketo01","Tony Parker","SAS",2014,"G",31,68,68,0.499,0.373,0.509,0.513,0.811,1997,456,914,25,67,431,847,197,243,17,138,155,388,36,9,151,86,1134,"G",74,185,28,2002,2019,18,"San Antonio","Spurs",2014-12-06,2014-12-12,3,6,7,"hamstring","strained left hamstring (DTD)",2014-08-01,"Signed a contract extension with the San Antonio Spurs","Signing"
"parsoch01","Chandler Parsons","HOU",2014,"F",25,74,74,0.472,0.37,0.528,0.538,0.742,2783,466,987,130,351,336,636,164,221,69,340,409,298,88,29,144,168,1226,"F",81,230,38,2012,2020,8,"Dallas","Mavericks",2015-04-04,2015-11-01,8,211,213,"knee","right knee injury (DTD)",2014-07-13,"Signed a multi-year contract with the Dallas Mavericks","Signing"
